#chrom,start,end,gene_name,Combined_info,XF4BF-F1F2-D-FEV2F2both-S52,XFNAF-F-D-FEV2F2both-S1,XFFAG-F1-D-FEV2F2both-S82,XFAA5-F-D-FEV2F2both-S1,XEVCA-F-D-L2L1-FEV2F2both-S1,XF4B4-F1-D-FEV2F2both-S51,XEFAF-F-D-FEV2F2both-S1,XFNAK-F-D-FEV2F2both-S1,XEWCP-F-D-FEV2F2both-S1,XFMBX-F1-D-FEV2F2both-S1,XEYDY-F1-D-FEV2F2both-S1,XE1AV-F1-D-L2L1-FEV2F2both-S1,XF4BH-F1-D-FEV2F2both-S54,XE2AB-F-D-FEV2F2both-S1,XFFAE-F1-D-FEV2F2both-S81,XE1AJ-F-D-L2L1-FEV2F2both-S1,XFFAC-F1-D-L2-FEV2F2both-S108,XE1AF-F1-D-FEV2F2both-S1,XFJAF-F1-D-FEV2F2both-S104,XFCAC-F-D-FEV2F2both-S1,XEWCM-F2-D-FEV2F2both-S1,XEXDO-F1-D-FEV2F2both-S1,XF4BG-F1F2-D-FEV2F2both-S53,XETAG-F1F2-D-L2L1-FEV2F2both-S1,XFAA7-F-D-FEV2F2both-S1,XFKBE-F1-D-FEV2F2both-S131,XFFAS-F1-D-FEV2F2both-S87,XEXDS-F1F2-D-FEV2F2both-S1,XFAA1-F-D-FEV2F2both-S1,XEBAF-F3F4F1F2-D-L2L1-FEV2F2both-S1,XFNAG-F-D-FEV2F2both-S1,XF4BA-F1-D-FEV2F2both-S50,XFAAW-F-D-L2L1-FEV2F2both-S1,XE3A2-F-D-FEV2F2both-S1,XE6BA-Z-D-FEV2F2both-S123,XF4B9-F-D-FEV2F2both-S55,XFLAC-F1-D-L2-FEV2F2both-S1,XFNA4-F-D-L2L1-FEV2F2both-S1,XEWCN-F-D-FEV2F2both-S1,XEVB5-F-D-FEV2F2both-S1,WH4AH-F-D-FEV2F2both-S1,XFCAM-F-D-FEV2F2both-S1,XFJAK-F1-D-FEV2F2both-S105,XFGAZ-F1F2-D-FEV2F2both-S90,XEXD6-F1F2-D-FEV2F2both-S1,XEPAN-F2-D-L2L1-FEV2F2both-S1,XFHBE-F1-D-FEV2F2both-S93,XEXC5-F1F2-D-FEV2F2both-S1,XFLAL-F1-D-FEV2F2both-S1,XFABA-F-D-FEV2F2both-S1,XEWC9-F1F2-D-L2L1-FEV2F2both-S1,XFJAB-F1-D-FEV2F2both-S101,X43AF-F3-D-FEV2F2both-S1,XFMBQ-F-D-FEV2F2both-S1,X4XC9-F2-D-FEV2F2both-S1,XEYDX-F1F2-D-FEV2F2both-S1,XE1AN-F-D-FEV2F2both-S1,XE5AR-F1-D-FEV2F2both-S1,XEQA9-F-D-FEV2F2both-S1,XEWCQ-F1-D-FEV2F2both-S1,XEXDK-F-D-FEV2F2both-S1,XEYAE-F-D-L2L1-FEV2F2both-S1,XFMBW-F-D-FEV2F2both-S1,XEWCF-F-D-FEV2F2both-S1,XFGA1-F2-D-FEV2F2both-S1,XFEBT-F1-D-FEV2F2both-S79,XFAAY-F-D-L2L1-FEV2F2both-S1,XFAAV-F-D-FEV2F2both-S1,XFFAO-F1-D-FEV2F2both-S85,XE5AT-F-D-FEV2F2both-S1,XFMAV-F1-D-FEV2F2both-S1,XFLAF-F1-D-FEV2F2both-S1,XEXDR-F-D-FEV2F2both-S1,XEVBX-F2F1-D-L2L1-FEV2F2both-S1,XFKBR-F1-D-FEV2F2both-S136,XE5AH-F-D-FEV2F2both-S1,XFGA6-F1-D-FEV2F2both-S88,XE1AP-F-D-FEV2F2both-S1,XEYAB-F-D-FEV2F2both-S1,XFNAE-F-D-FEV2F2both-S1,XFKAZ-F1F2-D-FEV2F2both-S125,XFKBG-F1-D-FEV2F2both-S132,XE7BJ-F-D-FEV2F2both-S1,XFKA1-F1-D-FEV2F2both-S128,XFMBV-F-D-FEV2F2both-S1,XG4AS-F1-D-L2-FEV2F2both-S1,XF6BH-F1-D-FEV2F2both-S1,XFTAS-F-D-L2L1-FEV2F2both-S1,XGJAL-F1-D-FEV2F2both-S1,XGAAO-F1-D-FEV2F2both-S1,X47AA-F-D-FEV2F2both-S1,XFSAL-F18-D-FEV2F2both-S1,XFMAW-F-D-FEV2F2both-S1,XFQBM-F1-D-FEV2F2both-S1,XFTA7-F1F2-D-FEV2F2both-S1,XF1A2-F1F2-D-FEV2F2both-S1,XGHC6-F-D-FEV2F2both-S1,XFTA5-F-D-FEV2F2both-S1,XGAAP-F-D-FEV2F2both-S1,XGHCV-F1-D-FEV2F2both-S1,XFLAH-F2-D-FEV2F2both-S1,XFRB6-F1F2-D-L2L1-FEV2F2both-S1,WJKA9-F2F3-D-FEV2F2both-S1,XGBBN-F-D-FEV2F2both-S1,XFQA5-F1F2-D-FEV2F2both-S1,XGAA7-F1-D-L2L1-FEV2F2both-S1,XFQAX-F-D-L3L1-FEV2F2both-S1,XGLAJ-F1F2-D-FEV2F2both-S1,XFYBK-F-D-FEV2F2both-S1,XFABF-F1-D-FEV2F2both-S1,XFYBM-F1-D-FEV2F2both-S1,XFTA1-F-D-FEV2F2both-S1,XFRB3-F1-D-FEV2F2both-S1,XFQAC-F1F2-D-FEV2F2both-S1,XGJAY-F-D-FEV2F2both-S1,XFZAO-F-D-FEV2F2both-S1,XFZAJ-F-D-FEV2F2both-S1,XFVBW-F-D-FEV2F2both-S1,XFTAO-F1F2-D-FEV2F2both-S1,XFQAM-F-D-FEV2F2both-S1,XFYBF-F1-D-FEV2F2both-S1,XF2A6-F-D-FEV2F2both-S1,XFTBA-F-D-FEV2F2both-S1,XGFBV-F1-D-FEV2F2both-S1,XFSAH-F-D-FEV2F2both-S1,XFRBX-F-D-FEV2F2both-S1,XGCA4-F1F2-D-FEV2F2both-S1,XFYBN-Z-D-FEV2F2both-S1,XFQAF-F1-D2-L2L1-FEV2F2both-S1,XF2AC-F-D-FEV2F2both-S1,XGJAR-F1-D-FEV2F2both-S1,XF6BG-F1-D-L2L1-FEV2F2both-S1,XGLAQ-F-D-FEV2F2both-S1,XGCAN-F1-D-L2L1-FEV2F2both-S1,XGEA7-F1-D-FEV2F2both-S1,XGHCY-F-D-FEV2F2both-S1,X4YCQ-F2-D2-FEV2F2both-S1,XGCAK-F1F2-D-FEV2F2both-S1,XGKA3-F-D-FEV2F2both-S1,XFQBB-F-D-FEV2F2both-S1,XFQAQ-F1F2-D-FEV2F2both-S1,XFQBC-F1F2-D-FEV2F2both-S1,XGAAK-F-D-FEV2F2both-S1,XFZAK-F-D-FEV2F2both-S1,XGJAV-F-D-FEV2F2both-S1,XFQAG-F-D-FEV2F2both-S1,XFXAG-F-D-FEV2F2both-S1,XG9AB-F-D-FEV2F2both-S1,XFQAB-F-D-L3L1-FEV2F2both-S1,XFQBN-F-D-FEV2F2both-S1,XGJAH-F-D-L2L1-FEV2F2both-S1,XFXAQ-F-D-L2L1-FEV2F2both-S1,XFRBR-F-D-L2L1-FEV2F2both-S1,XFSAK-F1-D-FEV2F2both-S1,XGCAM-F-D-FEV2F2both-S1,XFQBH-F2-D-FEV2F2both-S1,XFRB2-F-D-L2L1-FEV2F2both-S1,XGAAL-F-D-FEV2F2both-S1,XF1AZ-F-D-FEV2F2both-S1,XGHCB-F-D-FEV2F2both-S1,XFTAW-F-D-FEV2F2both-S1,XGFBZ-F1-D-FEV2F2both-S1,XGHCC-F-D-FEV2F2both-S1,XGCAH-F-D-FEV2F2both-S1,XFQAO-F-D-FEV2F2both-S1,XGEA3-F1-D-FEV2F2both-S1,XFTAT-F1F2-D-L2L1-FEV2F2both-S1,XFXAN-F-D-FEV2F2both-S1,XGKA1-F-D-FEV2F2both-S1,XFKA3-F1-D-L2L1-FEV2F2both-S1,XHGBE-F-D-FEV2F2both-S1,XG3AN-F-D-FEV2F2both-S1,XG3AP-F-D-FEV2F2both-S1,XHBBA-F2-D-FEV2F2both-S1,XHCBM-F-D-FEV2F2both-S1,XG3BB-F-D-FEV2F2both-S1,XG3BG-F-D-FEV2F2both-S1,XG5A2-F1F2-D-FEV2F2both-S1,XG3AX-F-D-FEV2F2both-S1,XG3A5-F-D-FEV2F2both-S1,XHBAW-F1F2-D-L2L1-FEV2F2both-S1,XGYCJ-F-D-L2L1-FEV2F2both-S1,XHCB4-F-D-FEV2F2both-S1,XG3A2-F-D-FEV2F2both-S1,XHGBG-F-D-FEV2F2both-S1,XG3AK-F-D-FEV2F2both-S1,XG7AK-F-D-L2L1-FEV2F2both-S1,XG7AH-F-D-FEV2F2both-S1,XHAAN-F1-D-FEV2F2both-S1,XHCBK-F-D-FEV2F2both-S1,XG3AB-F1F2-D-FEV2F2both-S1,XHECA-F1-D-FEV2F2both-S1,XG3AR-F-D-FEV2F2both-S1,XGYCO-F-D-L2L1-FEV2F2both-S1,XHBA1-F1F2-D-FEV2F2both-S1,XHGBF-F1F2-D-FEV2F2both-S1,XG5A6-F-D-FEV2F2both-S1,XHBA5-F-D-FEV2F2both-S1,XHAAM-F-D-FEV2F2both-S1,XG3AM-F-D-FEV2F2both-S1,XG1AY-F-D-L2L1-FEV2F2both-S1,XG3B4-F-D-FEV2F2both-S1,XHAAL-F-D-FEV2F2both-S1,XG3BF-F1F2-D-FEV2F2both-S1,XG3AS-F-D-FEV2F2both-S1
chr17,37880953,37881189,ERBB2,chr17:37880953:37881189:ERBB2,2273,855,1404,1825,2813,4187,1197,896,2308,2709,1632,2786,4081,1769,1902,3121,4490,2502,2202,1851,1630,1425,3773,1179,1261,1261,2702,2004,1918,2265,1315,3230,3135,1327,1411,3676,1197,1457,1953,975,2459,1411,3479,2858,2292,2465,1044,2474,2916,1938,2125,1022,1496,1432,540,1585,1687,2150,951,1729,2101,1549,2073,3297,457,1882,3182,1629,3510,755,1951,2480,2212,2080,2701,2205,1660,2950,3137,934,2341,2363,1245,1437,1137,3039,803,170,2556,3018,1597,2398,2503,2334,1503,2539,2504,538,886,2681,1617,5056,1337,1022,2309,1323,2818,867,1848,1794,2095,1246,1062,2063,2705,1725,2037,333,1001,807,1650,3054,1375,1662,1059,3530,711,1313,1325,3853,2363,1774,2473,2728,1433,2169,1610,1092,1313,3605,2144,2860,1238,1414,2980,1975,1227,1578,3276,1067,2388,1539,3516,1810,1422,938,2283,3047,2887,1178,336,1252,1928,986,2577,1869,663,883,1729,1002,680,1604,1381,1666,647,2376,1627,1306,2005,1077,1544,3285,2078,1834,1182,1648,2183,1283,602,1322,2344,1374,602,1753,1483,1719,2537,678,709,1189,1114,2757,799,1681,2333
chr17,37881276,37881482,ERBB2,chr17:37881276:37881482:ERBB2,2320,781,1274,2204,2387,3631,1065,731,1931,2487,1392,2218,3675,1466,1665,2633,3760,2416,1773,1649,1519,1142,3719,992,1073,1251,2326,1637,1864,1820,1121,2982,2894,1158,1471,3218,1232,1439,1705,738,2152,1391,2655,2286,1909,2120,918,2261,2593,1856,1861,857,1369,1231,472,1422,1530,1935,839,1515,1821,1103,1934,2663,449,1679,2665,1726,3190,695,1695,2236,1844,1549,2609,2338,1458,2664,2690,945,2500,2424,1212,1338,1044,2689,956,245,2224,2586,1460,2049,2295,2092,1538,2029,2105,578,751,2373,1438,4192,1107,978,2319,1025,2628,735,1749,1681,1768,1352,1065,1836,2450,1483,1664,335,949,732,1389,2397,1518,1437,921,3040,686,1083,1565,3311,2021,1751,2110,2487,1091,1835,1675,970,1161,3878,1909,2564,1293,1228,2431,1731,1491,1244,2973,980,1961,1231,3056,1617,1182,893,1925,2792,2577,1150,370,1102,1691,818,2533,1533,850,1052,1446,1186,522,1261,1132,1375,556,1967,1365,991,1640,910,1282,2585,1764,1267,1027,1470,1912,1250,515,1015,1678,1084,583,1318,1116,1410,1983,547,612,975,831,2179,645,1407,1609
chr17,37881554,37881680,ERBB2,chr17:37881554:37881680:ERBB2,2086,703,1030,1549,2675,3849,1129,559,1825,2217,1330,2574,3348,1074,1325,3127,3833,2200,1957,1348,1121,998,3446,879,910,854,2101,1487,1765,1879,1006,2179,3125,942,939,3157,931,1186,1634,720,1886,1152,2310,1975,1736,2057,669,1979,2207,1544,1842,650,1248,1115,344,1106,1233,1359,584,1128,1655,1443,1436,2601,452,1432,2926,1298,2507,586,1451,1825,1657,1656,1984,1981,1183,3042,2518,688,2076,1801,1057,937,753,1983,713,151,1692,2488,1402,1793,2495,2136,1623,1693,1733,419,549,2018,1625,4665,1056,688,2498,1281,2724,689,1759,1665,1854,1229,769,2049,1958,1291,1377,240,701,722,1275,1943,1356,1256,759,2974,467,790,1520,2936,1982,1464,1496,2609,944,1723,1542,788,865,3523,1767,2861,1017,1001,2347,1376,919,1120,3449,861,2208,1912,3108,1500,949,902,2276,2193,2380,913,384,963,1601,873,2259,1209,814,665,1232,1329,415,1148,999,1260,477,1857,1385,889,1472,741,1069,2617,1433,1197,806,1333,1954,1600,443,891,1572,849,424,1235,977,1001,2129,475,461,757,702,1872,527,1466,1357
chr17,37881934,37882131,ERBB2,chr17:37881934:37882131:ERBB2,2778,1107,1528,2168,3245,5202,1304,964,2581,2983,1960,3346,4889,1778,2021,3657,5091,3034,2323,2072,1647,1593,4815,1409,1509,1406,2878,2225,2423,2485,1530,3658,3897,1532,1666,3808,1530,1686,2443,949,3141,1804,3519,3152,2387,2816,1057,2898,3404,2403,2607,1063,1759,1685,582,1854,1950,2446,981,1796,2465,1845,2321,3427,735,2049,3722,1929,3651,947,2302,2683,2431,2103,2871,3026,1802,3530,3565,1106,3139,2855,1505,1596,1240,3002,996,201,2648,3213,1908,2594,3131,2755,2009,2695,2530,794,1006,2944,1945,5577,1331,1182,3021,1622,3776,914,2347,2128,2409,1781,1307,2553,2936,1876,2105,393,1169,1099,1780,3185,1872,1787,1199,3960,911,1487,1851,3893,2689,2124,2533,3226,1467,2303,2044,1287,1329,4773,2520,3594,1578,1547,3091,1956,1532,1618,4261,1302,2837,2039,4068,2172,1459,1096,2886,3387,3099,1325,521,1315,2198,1095,3114,1859,972,1136,1825,1595,596,1722,1477,1755,768,2586,1882,1287,2245,1134,1643,3331,2039,1905,1211,1895,2633,1704,710,1366,2367,1328,725,1650,1496,1711,2498,775,719,1176,956,2752,867,1949,2152
chr17,37882789,37882937,ERBB2,chr17:37882789:37882937:ERBB2,1842,695,1005,1593,2174,3617,861,599,1640,2126,1330,2251,3622,1298,1399,2457,3479,2263,1687,1490,1397,988,3419,977,945,947,2055,1445,1611,1637,1024,2483,2612,1009,1146,2798,1009,1169,1433,783,1938,1263,2463,2106,1582,1989,727,1990,2312,1714,1796,831,1301,1110,369,1289,1390,1508,739,1437,1695,1263,1608,2465,442,1409,2425,1270,2424,675,1533,1919,1799,1622,2233,1909,1321,2611,2509,752,2461,1934,1088,1121,850,2106,682,174,1818,2441,1392,1877,2150,1852,1529,1955,1841,471,576,2075,1393,4135,1054,730,2295,1045,2399,609,1895,1397,1796,1322,781,1621,1927,1423,1487,288,782,728,1287,2303,1412,1308,762,2639,558,961,1421,2727,1972,1343,1817,2379,1000,1684,1559,891,978,3111,1877,2649,1102,1062,2175,1395,1074,1057,2780,872,2053,1352,2711,1399,1045,799,1917,2221,2041,876,412,938,1468,772,2299,1307,689,795,1175,1146,459,1183,1032,1190,562,1825,1362,897,1563,899,1125,2508,1499,1242,831,1269,1794,980,504,828,1622,907,531,1349,1004,1095,1809,490,523,780,695,2100,585,1349,1565
chr17,37883042,37883281,ERBB2,chr17:37883042:37883281:ERBB2,2650,638,1192,1802,3051,4491,1106,582,1745,2285,1310,2665,3660,1342,1689,2992,4205,2309,2286,1309,1355,1165,3414,781,838,771,2049,1450,1992,2004,904,2387,2680,969,965,3691,991,1150,1397,707,2052,1275,2713,2167,1935,2107,808,2373,2476,1568,1561,899,1203,1140,338,1341,1347,1625,647,1334,1692,1516,1640,3067,407,1615,2934,1172,3081,576,1322,1715,1677,1824,1753,1855,1236,2881,2803,702,1776,1752,1009,943,754,2115,576,94,1783,2834,1415,2184,2240,1710,1235,1795,1882,451,571,2065,1192,4640,971,682,2016,1344,2848,541,1809,1808,2122,1095,739,1467,1958,1440,1478,202,704,605,1729,2664,1164,1192,797,2949,506,988,1115,3774,1893,1329,1713,2287,933,1627,944,747,932,2967,1772,2465,867,1058,2369,1250,926,1035,3100,819,2246,1444,2771,1436,953,896,2236,2534,2722,681,282,815,1583,722,2281,1168,450,564,1223,886,494,1387,1052,1398,467,2161,1333,893,1639,809,1190,2574,1630,1318,851,1258,1977,1369,386,959,1880,947,521,1293,985,1333,2434,590,535,961,703,2245,661,1510,1419
chr17,37883522,37883825,ERBB2,chr17:37883522:37883825:ERBB2,2963,731,1314,1692,2920,3906,1280,738,1939,2457,1493,2508,4390,1603,1998,2707,4607,2378,2208,1571,1466,1303,4044,997,977,1004,2137,1724,1912,2040,1128,2980,2645,1090,1271,3636,1061,1220,1615,836,2381,1518,3271,2530,2061,2164,1028,2600,2776,1811,1730,967,1384,1253,468,1287,1541,1643,860,1656,2006,1295,1692,3055,477,1716,2737,1372,3520,601,1624,2034,1866,1871,2172,2063,1422,2912,2940,744,2293,1993,1067,1184,871,2300,591,126,1830,2980,1517,2048,2423,1787,1269,2017,1775,391,701,2180,1291,4868,931,836,2298,1274,2545,790,1976,1998,2176,1306,951,1586,2253,1597,1680,257,836,754,1524,2576,1393,1242,987,3153,616,1141,1175,3647,2168,1287,1726,2343,1064,1757,1052,839,1066,3394,1734,2686,972,1321,2391,1456,982,1255,2929,978,2101,1402,3146,1513,1080,889,1968,2825,2697,871,364,958,1580,886,2437,1390,507,790,1422,877,651,1558,1252,1504,494,1957,1573,1056,1767,1007,1329,2527,1776,1444,923,1571,2174,1306,472,1151,1930,1052,559,1216,1184,1470,2167,573,610,1006,786,2314,664,1589,1829
chr17,37883916,37884322,ERBB2,chr17:37883916:37884322:ERBB2,4118,1018,1722,2294,4123,5287,1567,772,2262,2805,1659,3390,4919,1813,2544,3851,5488,3003,2841,1819,1828,1594,4279,1132,1203,1187,2587,2150,2559,2655,1333,3413,3330,1346,1510,4917,1346,1453,1891,931,2769,1767,3852,2896,2326,2634,1095,3032,3228,2062,1891,1091,1415,1533,444,1542,1808,1978,964,1863,2271,1506,2042,3810,567,2105,3983,1678,4286,694,1944,2190,2186,2608,2355,2667,1573,3581,3135,930,2520,2232,1277,1309,925,2867,882,152,2249,4100,1726,2689,2631,2267,1237,2502,2115,485,810,2646,1478,6024,1164,1074,2593,1568,3557,932,1964,2759,2695,1452,1127,1961,2475,1967,1853,264,942,835,1981,3480,1758,1530,1087,3933,731,1409,1517,5001,2648,1716,2210,3032,1209,2280,1345,986,1169,4340,2363,3299,1337,1450,2914,1877,1271,1453,4166,1091,2820,1783,3283,1718,1377,999,2751,3564,3636,1113,456,1156,1903,984,2993,1553,628,920,1640,1294,781,2031,1351,1609,643,2609,1723,1261,2092,1102,1526,2977,2016,1664,1095,1770,2688,2004,486,1358,2240,1177,760,1432,1303,1633,3013,700,744,1277,1067,2999,830,1792,2013
chr17,41197669,41197844,BRCA1,chr17:41197669:41197844:BRCA1,1615,1109,2123,1791,2970,3332,1240,1111,2419,2369,1916,2511,3412,1943,2152,2497,3661,2416,1899,1689,1548,1408,2756,1138,1192,1262,2445,2066,1751,1631,1356,3417,2918,1824,1148,2940,1327,2162,1997,1018,2001,1510,3252,2899,2045,2176,1179,2385,2167,1811,2076,1238,1490,1530,855,1880,1832,1934,1116,1590,2170,1102,1938,2962,707,2015,3062,1567,3597,1012,1990,2414,2196,1772,2454,2108,1613,2608,2139,1139,1991,2567,1201,1701,854,3326,625,348,2513,2142,1663,1896,2592,2025,1699,2198,2170,1139,1212,2156,1811,3061,1380,958,1705,1240,2564,1174,1613,1315,1961,1496,1235,2157,1315,2327,2113,279,1239,1021,1438,2266,2216,1612,1621,3256,946,956,1154,3102,2253,1233,2629,2566,1094,1981,1510,1628,1563,3256,1876,2237,1531,1459,2311,1937,1231,1840,2671,1023,1908,1314,3252,1839,1658,1223,2189,3207,2720,1280,516,1270,2052,1052,2206,2065,707,1009,1726,1036,1200,1656,1422,1672,880,1648,1286,1169,2051,1270,1297,3092,1210,2125,1349,1558,1715,1272,502,1047,2083,1712,1326,1246,1397,2050,2058,1059,887,1537,1193,1963,762,1511,2139
chr17,41199634,41199745,BRCA1,chr17:41199634:41199745:BRCA1,1144,793,1404,1122,1646,1895,842,771,1547,1485,1124,1453,2146,1231,1553,1498,2165,1183,1099,1180,941,930,2015,806,966,1062,1691,1436,1161,1140,948,2275,1790,1208,921,1797,955,1415,1304,771,1487,1093,1917,1798,1186,1340,746,1239,1233,1295,1368,817,926,1041,571,1133,1234,1407,900,954,1140,661,1186,1519,530,1272,1844,1143,2130,750,1247,1595,1477,1229,1837,1426,1221,1686,1583,871,1678,1971,897,1273,566,2283,428,341,1328,1459,1133,1181,1597,1378,1376,1414,1331,931,770,1245,1224,1767,1038,613,1167,646,1516,683,1147,968,1140,1144,814,1581,807,1368,1440,302,831,679,846,1227,1602,900,1214,2148,592,637,710,1683,1476,795,1563,1619,758,1303,1075,885,1004,2251,1143,1360,1117,942,1329,1329,896,1069,1571,820,1043,692,2061,1249,1091,713,1245,2121,1625,938,383,801,1298,697,1307,1275,578,816,1139,703,763,924,794,896,582,952,910,834,1196,890,862,1769,710,1234,939,1093,1077,952,448,703,1141,1132,919,762,979,1180,1234,682,593,836,770,1135,571,1079,1362
chr17,41201112,41201236,BRCA1,chr17:41201112:41201236:BRCA1,1184,1178,1495,1025,1412,1569,824,929,1498,1346,1353,1289,1657,1271,1747,1205,1926,1299,901,1263,1361,1152,2418,843,987,1284,1813,1417,1010,1031,1093,2548,1847,1266,1187,1524,1077,1482,1643,983,1612,1171,1995,1760,1207,1194,812,1243,1190,1415,1430,957,1455,1246,703,1359,1346,1203,865,1124,1298,629,1292,1409,784,1223,1482,1144,2252,787,1522,1459,1510,1319,1921,1219,1085,1432,1642,821,2129,2177,927,1586,651,2178,502,504,1346,869,1235,885,1762,1635,2084,1153,1203,1208,999,881,1826,1524,1039,736,1221,493,1227,930,1301,826,1034,1322,885,2099,991,1259,1453,294,1098,909,707,1054,1796,1217,1182,1957,782,738,630,1536,1650,768,1781,1514,1077,1538,1668,989,1001,2471,1210,1388,1101,1052,923,1376,1138,1198,1284,883,634,619,2054,1294,1152,556,924,1956,1429,862,517,962,1383,803,1123,1489,883,1016,1110,694,836,1233,1076,898,840,831,809,910,1182,881,876,1782,623,1305,848,867,903,672,420,758,1151,1128,1116,686,962,1186,938,749,682,1054,906,1063,794,1002,1595
chr17,41203054,41203159,BRCA1,chr17:41203054:41203159:BRCA1,1125,820,1023,1013,1187,1287,552,667,1143,875,903,967,1181,1044,1450,1019,1426,944,846,734,749,703,1658,676,632,794,1395,995,691,829,806,1549,1363,948,814,1211,761,1194,1187,682,992,709,1350,1263,911,972,618,891,757,1008,870,673,930,846,479,989,907,697,557,702,760,563,905,998,600,927,993,769,1661,572,1077,986,1068,1086,1371,905,810,1322,1104,692,1565,1309,614,1278,485,1503,379,373,849,708,897,674,1361,1168,1424,733,674,836,747,535,950,1344,728,506,918,489,1054,603,1008,805,832,1081,582,1228,721,816,998,285,681,688,466,746,1415,709,874,1558,626,503,564,1051,1224,524,953,963,648,972,853,683,810,1703,805,1119,777,759,687,926,611,900,965,629,551,706,1531,791,815,530,894,1429,1062,603,375,619,858,532,774,1033,630,711,785,578,632,750,626,616,501,601,613,609,824,739,606,1117,460,825,699,698,649,804,317,525,843,769,704,513,677,861,770,522,484,618,530,671,540,657,884
chr17,41209043,41209177,BRCA1,chr17:41209043:41209177:BRCA1,1415,1135,1548,1376,2371,2132,1100,1183,1970,2003,1813,1776,2689,1639,1736,1998,2663,1635,1185,1662,1253,1372,3009,975,1340,1420,2254,1989,1426,1331,1435,3345,2578,1727,1605,1909,1587,2155,1989,1060,1890,1548,2595,2488,1399,1661,1039,1563,1563,1776,1614,1199,1463,1700,795,1752,1732,1765,1075,1435,1863,720,1608,1559,985,1623,2150,1450,2298,1095,1928,2118,2094,1492,2819,1686,1603,2268,2140,1300,2811,2903,1465,2206,928,3048,697,585,2060,1457,1725,1303,2473,1702,2553,1944,1421,1135,1113,1694,2304,2518,1375,1030,1989,839,2228,1170,2062,1135,1460,1990,1116,2504,1361,1743,2127,413,1274,1154,848,1409,2352,1398,1412,2785,1002,977,1086,1956,2409,921,2374,2777,1248,1816,2067,1358,1613,3938,1651,2241,1727,1293,1820,1930,1161,1579,2270,1342,1276,869,3010,1767,1626,739,1894,2577,1955,1343,711,1322,1958,937,1843,1949,1136,1426,1776,1145,1065,1192,1153,1124,822,1367,1266,1135,1634,1230,1197,2386,969,1574,1405,1500,1536,971,556,942,1492,1525,1032,1058,1268,1540,1382,792,810,1280,933,1312,844,1591,2092
chr17,41215324,41215415,BRCA1,chr17:41215324:41215415:BRCA1,895,795,1073,346,640,487,498,800,993,719,806,566,712,1113,1525,500,622,702,275,685,764,715,1236,509,696,784,912,896,446,491,836,1602,670,912,683,606,908,845,889,690,971,701,1172,1105,738,576,742,576,631,991,619,810,722,870,643,1107,885,751,708,806,645,174,715,674,618,754,457,776,1368,635,1004,802,925,634,1178,675,763,488,833,677,969,1276,544,1145,660,1353,205,257,657,332,682,388,998,651,865,554,599,818,805,391,979,630,749,620,541,188,473,842,742,346,445,865,758,1136,798,963,1047,230,653,698,304,499,1104,598,986,901,822,462,155,818,1084,289,1153,580,693,850,557,629,885,1101,541,595,638,848,608,919,422,976,416,740,249,206,1064,783,817,322,390,1193,700,595,355,549,758,425,491,1078,259,708,795,187,798,770,695,463,603,382,524,642,662,818,430,804,311,716,982,487,479,259,396,541,780,1045,858,219,626,900,439,497,521,729,725,513,519,460,1013
chr17,41215865,41215993,BRCA1,chr17:41215865:41215993:BRCA1,1048,1064,1222,572,941,623,602,819,1167,798,868,661,855,1086,1599,564,916,697,434,702,1095,791,1972,640,861,1083,944,956,675,657,914,1654,873,1064,931,905,1078,1085,1103,969,1153,845,1291,1365,936,707,915,602,756,1166,729,1064,1077,968,614,1111,923,542,759,857,706,280,860,722,1079,933,721,817,1363,691,944,620,952,801,1429,695,824,734,1226,881,1613,1407,833,1481,608,1596,318,525,569,427,936,468,1416,640,1402,674,639,1318,906,402,1173,898,890,491,654,208,878,914,1193,520,613,1168,721,1061,824,861,879,366,889,950,386,493,1840,512,1113,1090,877,618,252,1052,1353,442,1008,959,636,1053,634,798,947,1662,744,659,830,1053,604,1160,566,1001,658,832,328,278,1503,814,965,530,577,1403,938,545,530,701,1008,648,694,859,400,885,786,325,937,776,806,568,832,429,684,713,661,768,480,1052,474,723,1045,607,660,370,461,598,864,1013,964,416,649,994,608,606,580,848,656,494,661,782,961
chr17,41219599,41219737,BRCA1,chr17:41219599:41219737:BRCA1,1179,1099,1715,488,930,658,877,1396,1620,1425,1309,956,1307,1579,2306,811,1092,1237,354,1328,1136,1197,2049,769,1410,1650,1410,1541,689,748,1600,2908,1155,1714,1140,896,1794,1266,1380,1184,1599,1144,2120,1866,1163,753,1348,1132,1128,1572,1156,1365,1091,1282,1050,1610,1497,1454,1324,1310,949,283,1264,1171,942,1272,628,1382,2375,1160,1772,1765,1670,1082,2326,1105,1724,701,1357,977,1458,2402,868,1925,959,2862,468,441,1407,811,1099,748,1529,923,1387,1337,1445,1097,1545,1170,1475,910,1221,1037,680,278,793,1170,1129,531,683,1339,1450,1857,1242,1862,1820,425,1254,1013,586,1088,1659,847,1910,1443,1292,784,265,1459,1659,486,2075,889,1052,1385,917,1115,1462,2071,918,751,1195,1593,1222,1681,963,1543,729,1121,406,296,1602,1345,1592,464,703,2268,1268,1260,604,1062,1405,739,792,1596,386,1220,1522,281,1378,1156,1202,837,990,632,817,1217,1212,1287,658,1541,698,1560,1426,973,768,565,638,1018,1392,1733,1271,458,1237,1589,820,1041,1199,1407,1144,1034,832,911,1835
